date,nominal broad dollar,real broad dollar,10 yr yield,sp 500,opec oil production,world oil production,opec oil price index,usa industrial production,brent price (nominal),all-urban cpi,Decision,meeting,no decision,production cut,production rise,production decision,nominal broad dollar daily pct chg,nominal broad dollar daily chg,real broad dollar daily pct chg,real broad dollar daily chg,10 yr yield daily pct chg,10 yr yield daily chg,sp 500 daily pct chg,sp 500 daily chg,brent price (nominal) daily pct chg,brent price (nominal) daily chg,brent 4-day cumulative pct chg
2000-01-21,105.027,103.7116,6.765,1441.36,25460.0,71515.0,5.0,91.4784,26.35,168.8,,0.0,0.0,0.0,0.0,0.0,0.010379360878953747,0.010900000000006571,0.0,0.0,0.33883323512080565,0.023000000000000576,0.291234599500545,4.210000000000036,0.8419441255262283,0.22000000000000242,0.11545073709304665
2000-01-24,105.2601,103.7116,6.685,1401.53,25460.0,71515.0,5.0,91.4784,26.06,168.8,,0.0,0.0,0.0,0.0,0.0,0.22194292896111634,0.2330999999999932,0.0,0.0,1.1825572801182571,0.08000000000000007,2.7633623799744655,39.82999999999993,1.1005692599620587,0.2900000000000027,0.0
2000-01-25,105.3485,103.7116,6.692,1410.03,25460.0,71515.0,5.0,91.4784,26.53,168.8,,0.0,0.0,0.0,0.0,0.0,0.08398243968987806,0.08840000000000714,0.0,0.0,0.10471204188482464,0.007000000000000561,0.606480061076109,8.5,1.803530314658497,0.4700000000000024,0.11461285673024979
2000-01-26,105.4588,103.7116,6.664,1404.09,25460.0,71515.0,5.0,91.4784,26.07,168.8,,0.0,0.0,0.0,0.0,0.0,0.10470011438226123,0.11029999999999518,0.0,0.0,0.4184100418410108,0.02800000000000047,0.42126763260356137,5.940000000000055,1.7338861666038485,0.46000000000000085,-0.009153257889159105
2000-01-27,105.5509,103.7116,6.692,1398.56,25460.0,71515.0,5.0,91.4784,25.55,168.8,,0.0,0.0,0.0,0.0,0.0,0.08733268347449474,0.09210000000000207,0.0,0.0,0.42016806722688926,0.02800000000000047,0.3938493971184176,5.529999999999973,1.9946298427311104,0.5199999999999996,-0.11602264514337446
2000-01-28,106.5308,103.7116,6.658,1360.16,25460.0,71515.0,5.0,91.4784,25.7,168.8,,0.0,0.0,0.0,0.0,0.0,0.9283672616718475,0.9799000000000007,0.0,0.0,0.5080693365212219,0.03399999999999981,2.7456812721656454,38.399999999999864,0.5870841487279899,0.14999999999999858,-0.05412260240686695
2000-01-31,106.6846,103.5714,6.665,1394.46,26050.0,71515.0,5.0,91.4092,25.96,168.8,,0.0,0.0,0.0,0.0,0.0,0.14437139306191504,0.15380000000000393,0.13518256395620432,0.1402000000000072,0.10513667768097257,0.006999999999999673,2.5217621456299133,34.299999999999955,1.0116731517509692,0.26000000000000156,-0.0832102426463408
2000-02-01,106.7839,103.5714,6.619,1409.28,26050.0,71515.0,5.0,91.4092,26.4,169.8,,0.0,0.0,0.0,0.0,0.0,0.09307810124423721,0.0992999999999995,0.0,0.0,0.6901725431357919,0.04600000000000026,1.0627769889419492,14.819999999999936,1.6949152542372836,0.4399999999999977,0.05160243440828727
2000-02-02,106.6552,103.5714,6.573,1409.12,26050.0,71515.0,5.0,91.4092,25.91,169.8,,0.0,0.0,0.0,0.0,0.0,0.12052378682555487,0.12870000000000914,0.0,0.0,0.6949690285541488,0.045999999999999375,0.011353315168038947,0.16000000000008185,1.8560606060606055,0.48999999999999844,0.057562478690657226
2000-02-03,106.1926,103.5714,6.489,1424.97,26050.0,71515.0,5.0,91.4092,26.68,169.8,,0.0,0.0,0.0,0.0,0.0,0.43373412641858344,0.4625999999999948,0.0,0.0,1.2779552715655007,0.08400000000000052,1.124815487680264,15.850000000000136,2.9718255499807,0.7699999999999996,0.16147751747636474
2000-02-04,106.514,103.5714,6.549,1424.37,26050.0,71515.0,5.0,91.4092,27.07,169.8,,0.0,0.0,0.0,0.0,0.0,0.3026576239775647,0.321399999999997,0.0,0.0,0.9246417013407449,0.0600000000000005,0.0421061496031605,0.6000000000001364,1.4617691154422907,0.39000000000000057,0.18231791585200763
2000-02-07,106.5221,103.5714,6.639,1424.24,26050.0,71515.0,5.0,91.4092,26.87,169.8,,0.0,0.0,0.0,0.0,0.0,0.0076046341326074796,0.008099999999998886,0.0,0.0,1.3742556115437399,0.08999999999999986,0.00912684204243952,0.12999999999988177,0.7388252678241614,0.1999999999999993,0.07313647952732483
2000-02-08,106.3236,103.5714,6.613,1441.72,26050.0,71515.0,5.0,91.4092,26.33,169.8,,0.0,0.0,0.0,0.0,0.0,0.1863463074798566,0.19849999999999568,0.0,0.0,0.39162524476576976,0.0259999999999998,1.227321237993606,17.480000000000018,2.0096762188314243,0.5400000000000027,0.06643351305775536
2000-02-09,106.0575,103.5714,6.66,1411.7,26050.0,71515.0,5.0,91.4092,26.88,169.8,,0.0,0.0,0.0,0.0,0.0,0.25027369276434674,0.26609999999999445,0.0,0.0,0.7107213065174589,0.04699999999999971,2.0822351080653667,30.019999999999982,2.0888720091150725,0.5500000000000007,0.030323858378229263
2000-02-10,106.2678,103.5714,6.671,1416.83,26050.0,71515.0,5.0,91.4092,27.48,169.8,,0.0,0.0,0.0,0.0,0.0,0.1982886641680226,0.2102999999999895,0.0,0.0,0.16516516516515978,0.01100000000000012,0.36339165545087315,5.129999999999882,2.2321428571428603,0.6000000000000014,0.06197401539960801
2000-02-11,106.3885,103.5714,6.604,1387.12,26050.0,71515.0,5.0,91.4092,27.84,169.8,,0.0,0.0,0.0,0.0,0.0,0.1135809718465941,0.12069999999999936,0.0,0.0,1.0043471743366839,0.06700000000000017,2.0969347063515054,29.710000000000036,1.3100436681222627,0.35999999999999943,0.15240798284884938
2000-02-14,106.5644,103.5714,6.554,1389.94,26050.0,71515.0,5.0,91.4092,28.75,169.8,,0.0,0.0,0.0,0.0,0.0,0.16533741898796528,0.17590000000001282,0.0,0.0,0.757116898849175,0.04999999999999982,0.20329892150643403,2.8200000000001637,3.268678160919536,0.9100000000000001,0.4215035862097125
2000-02-15,106.5071,103.5714,6.552,1402.05,26050.0,71515.0,5.0,91.4092,27.12,169.8,,0.0,0.0,0.0,0.0,0.0,0.05377030227732282,0.05730000000001212,0.0,0.0,0.030515715593537607,0.002000000000000668,0.8712606299552395,12.1099999999999,5.669565217391304,1.629999999999999,0.03619545551698833
2000-02-16,106.4151,103.5714,6.545,1387.67,26050.0,71515.0,5.0,91.4092,27.36,169.8,,0.0,0.0,0.0,0.0,0.0,0.0863792179112921,0.09199999999999875,0.0,0.0,0.10683760683760646,0.006999999999999673,1.025641025641022,14.379999999999882,0.8849557522123908,0.23999999999999844,-0.017353167334335007
2000-02-17,106.5311,103.5714,6.567,1388.26,26050.0,71515.0,5.0,91.4092,26.62,169.8,,0.0,0.0,0.0,0.0,0.0,0.10900708640033674,0.11599999999999966,0.0,0.0,0.3361344537815114,0.02200000000000024,0.04251731319404595,0.5899999999999181,2.7046783625730986,0.7399999999999984,-0.16409816078391348
2000-02-18,106.6068,103.5714,6.489,1346.09,26050.0,71515.0,5.0,91.4092,26.21,169.8,,0.0,0.0,0.0,0.0,0.0,0.07105906162614417,0.07570000000001187,0.0,0.0,1.1877569666514431,0.07800000000000029,3.0376154322677373,42.17000000000007,1.5401953418482384,0.41000000000000014,-0.30925668950390894
2000-02-21,106.6139,103.5714,6.493,1346.09,26050.0,71515.0,5.0,91.4092,25.93,169.8,,0.0,0.0,0.0,0.0,0.0,0.006659987918222754,0.007099999999994111,0.0,0.0,0.061642780089399274,0.004000000000000448,0.0,0.0,1.0682945440671499,0.28000000000000114,-0.1642982217218898
2000-02-22,106.3817,103.5714,6.361,1352.17,26050.0,71515.0,5.0,91.4092,26.56,169.8,,0.0,0.0,0.0,0.0,0.0,0.2177952405830852,0.23220000000000596,0.0,0.0,2.0329585707685283,0.13200000000000056,0.4516785653262634,6.080000000000155,2.429618202853834,0.629999999999999,-0.1119285456212229
2000-02-23,106.6145,103.5714,6.422,1360.69,26050.0,71515.0,5.0,91.4092,27.06,169.8,,0.0,0.0,0.0,0.0,0.0,0.2188346303922728,0.23280000000001166,0.0,0.0,0.9589687156107418,0.06099999999999994,0.6300982864580584,8.519999999999982,1.8825301204819178,0.5,0.06777307257915743
2000-02-24,106.7256,103.5714,6.365,1353.43,26050.0,71515.0,5.0,91.4092,27.35,169.8,,0.0,0.0,0.0,0.0,0.0,0.10420721384052367,0.11109999999999332,0.0,0.0,0.8875739644970349,0.056999999999999496,0.5335528298142878,7.259999999999991,1.0716925351071716,0.2900000000000027,0.1856629221386379
2000-02-25,106.9116,103.5714,6.326,1333.36,26050.0,71515.0,5.0,91.4092,27.46,169.8,,0.0,0.0,0.0,0.0,0.0,0.17427871101216574,0.18600000000000705,0.0,0.0,0.6127258444619144,0.03900000000000059,1.4828990047509039,20.070000000000164,0.4021937842778822,0.10999999999999943,0.25774345062064863
2000-02-28,106.9935,103.5714,6.422,1348.05,26050.0,71515.0,5.0,91.4092,27.41,169.8,,0.0,0.0,0.0,0.0,0.0,0.0766053449765991,0.08189999999999031,0.0,0.0,1.5175466329434117,0.09600000000000009,1.101727965440702,14.690000000000055,0.18208302986162384,0.05000000000000071,0.13428936286009518
2000-02-29,107.0811,104.9823,6.409,1366.42,26680.0,71515.0,5.0,91.7245,28.12,169.8,,0.0,0.0,0.0,0.0,0.0,0.08187413254077125,0.087600000000009,1.362248651654796,1.410899999999998,0.2024291497975672,0.0129999999999999,1.3627090983272305,18.37000000000012,2.590295512586649,0.7100000000000009,0.16613839943664654
2000-03-01,106.5254,104.9823,6.386,1379.19,26680.0,71515.0,5.0,91.7245,29.06,171.2,,0.0,0.0,0.0,0.0,0.0,0.5189524575298532,0.5557000000000016,0.0,0.0,0.358870338586359,0.022999999999999687,0.9345589203905158,12.769999999999982,3.342816500711221,0.9399999999999977,0.2745389649442438
2000-03-02,106.8297,104.9823,6.384,1381.76,26680.0,71515.0,5.0,91.7245,29.2,171.2,,0.0,0.0,0.0,0.0,0.0,0.2856595703935483,0.3042999999999978,0.0,0.0,0.03131850923895341,0.0019999999999997797,0.18634125827476922,2.5699999999999363,0.4817618719889838,0.14000000000000057,0.27858402576640384
2000-03-03,106.7665,104.9823,6.388,1409.17,26680.0,71515.0,5.0,91.7245,28.97,171.2,,0.0,0.0,0.0,0.0,0.0,0.0591595782820753,0.06320000000000903,0.0,0.0,0.06265664160400863,0.0039999999999995595,1.9837019453450733,27.410000000000082,0.7876712328767188,0.23000000000000043,0.24783694188009187
2000-03-06,106.9023,104.9823,6.411,1391.28,26680.0,71515.0,5.0,91.7245,29.65,171.2,,0.0,0.0,0.0,0.0,0.0,0.12719345487584022,0.13580000000000325,0.0,0.0,0.3600500939261009,0.022999999999999687,1.269541645081862,17.8900000000001,2.3472557818432938,0.6799999999999997,0.2360542306520781
2000-03-07,106.6947,104.9823,6.373,1355.62,26680.0,71515.0,5.0,91.7245,31.86,171.2,,0.0,0.0,0.0,0.0,0.0,0.1941960088791328,0.20759999999999934,0.0,0.0,0.5927312431757814,0.03799999999999937,2.563107354378713,35.66000000000008,7.453625632377747,2.210000000000001,0.44477642348143087
2000-03-08,106.7758,104.9823,6.379,1366.7,26680.0,71515.0,5.0,91.7245,28.7,171.2,,0.0,0.0,0.0,0.0,0.0,0.07601127328724644,0.08110000000000639,0.0,0.0,0.09414718343008222,0.005999999999999339,0.817338192118755,11.080000000000155,9.918392969240431,3.16,-0.06675390550047611
2000-03-09,106.4514,104.9823,6.343,1401.69,26680.0,71515.0,5.0,91.7245,29.3,171.2,,0.0,0.0,0.0,0.0,0.0,0.3038141601374056,0.32439999999999714,0.0,0.0,0.5643517792757402,0.03599999999999959,2.5601814589887972,34.99000000000001,2.0905923344947785,0.6000000000000014,0.04634884824396046
2000-03-10,106.5152,104.9823,6.383,1395.07,26680.0,71515.0,5.0,91.7245,28.92,171.2,,0.0,0.0,0.0,0.0,0.0,0.0599334532002338,0.06379999999998631,0.0,0.0,0.6306164275579285,0.040000000000000036,0.472287024948459,6.620000000000118,1.2969283276450527,0.379999999999999,-0.09490458745484187
2000-03-13,106.5079,104.9823,6.37,1383.62,26680.0,71515.0,5.0,91.7245,28.95,171.2,,0.0,0.0,0.0,0.0,0.0,0.006853481944346651,0.0072999999999865395,0.0,0.0,0.20366598778004397,0.0129999999999999,0.820747346011319,11.450000000000045,0.10373443983402453,0.029999999999997584,-0.318271914225532
2000-03-14,106.4867,104.9823,6.292,1359.15,26680.0,71515.0,5.0,91.7245,28.4,171.2,,0.0,0.0,0.0,0.0,0.0,0.01990462679294369,0.021200000000007435,0.0,0.0,1.224489795918371,0.07800000000000029,1.7685491681241783,24.4699999999998,1.899827288428324,0.5500000000000007,-0.04116081685149209
2000-03-15,106.5983,104.9823,6.291,1392.15,26680.0,71515.0,5.0,91.7245,27.45,171.2,,0.0,0.0,0.0,0.0,0.0,0.10480182032122087,0.1115999999999957,0.0,0.0,0.015893197711369655,0.0009999999999994458,2.4279880807857923,33.0,3.3450704225352124,0.9499999999999993,-0.22963079517821916
2000-03-16,106.6034,104.9823,6.245,1458.47,26680.0,71515.0,5.0,91.7245,27.41,171.2,,0.0,0.0,0.0,0.0,0.0,0.004784316447814518,0.005099999999998772,0.0,0.0,0.7312033063106016,0.04600000000000026,4.763854469705131,66.31999999999994,0.14571948998177708,0.03999999999999915,-0.193056760117174
2000-03-17,106.71,104.9823,6.194,1464.47,26680.0,71515.0,5.0,91.7245,26.52,171.2,,0.0,0.0,0.0,0.0,0.0,0.0999968106082827,0.10660000000000025,0.0,0.0,0.8166533226581341,0.051000000000000156,0.4113900183068564,6.0,3.246990149580442,0.8900000000000006,-0.2957938611408576
2000-03-20,106.7169,104.9823,6.183,1456.63,26680.0,71515.0,5.0,91.7245,25.21,171.2,,0.0,0.0,0.0,0.0,0.0,0.00646612313748296,0.0069000000000016826,0.0,0.0,0.1775912173070715,0.01100000000000012,0.5353472587352415,7.839999999999918,4.939668174962286,1.3099999999999987,-0.37910520017593885
2000-03-21,106.6643,104.9823,6.135,1493.87,26680.0,71515.0,5.0,91.7245,25.75,171.2,,0.0,0.0,0.0,0.0,0.0,0.04928928782601538,0.052599999999998204,0.0,0.0,0.776322173702082,0.04800000000000004,2.55658609255609,37.23999999999978,2.142007140023794,0.5399999999999991,-0.2256460137623325
2000-03-22,106.8822,104.9823,6.112,1500.64,26680.0,71515.0,5.0,91.7245,25.42,171.2,,0.0,0.0,0.0,0.0,0.0,0.20428578259079622,0.2179000000000002,0.0,0.0,0.37489812550937085,0.022999999999999687,0.4531853508002781,6.770000000000209,1.2815533980582439,0.3299999999999983,-0.26028224537824896
2000-03-23,106.6788,104.9823,6.078,1527.35,26680.0,71515.0,5.0,91.7245,25.5,171.2,,0.0,0.0,0.0,0.0,0.0,0.1903029690631386,0.20340000000000202,0.0,0.0,0.5562827225130906,0.03399999999999981,1.7799072395777715,26.70999999999981,0.31471282454760274,0.0799999999999983,-0.14519580897027407
2000-03-24,106.3437,104.9823,6.191,1527.46,26680.0,71515.0,5.0,91.7245,25.93,171.2,,0.0,0.0,0.0,0.0,0.0,0.31412051879098346,0.33509999999999707,0.0,0.0,1.8591641987495855,0.11299999999999955,0.0072020165646558,0.11000000000012733,1.68627450980392,0.4299999999999997,0.11922830384456495
2000-03-27,106.4592,104.9823,6.185,1523.86,26680.0,71515.0,5.0,91.7245,25.7,171.2,,0.0,0.0,0.0,0.0,0.0,0.10861010102150015,0.11549999999999727,0.0,0.0,0.09691487643354035,0.006000000000000227,0.23568538619670454,3.6000000000001364,0.887003470883152,0.23000000000000043,-0.007744397259760172
2000-03-28,106.2742,104.9823,6.151,1507.73,26680.0,71515.0,5.0,91.7245,25.52,171.2,,0.0,0.0,0.0,0.0,0.0,0.17377549333453812,0.18500000000000227,0.0,0.0,0.5497170573969257,0.03399999999999981,1.0584961873137844,16.12999999999988,0.7003891050583633,0.17999999999999972,0.015828738887970317
2000-03-29,106.5188,104.9823,6.147,1508.52,26680.0,71515.0,5.0,91.7245,24.4,171.2,1.0,1.0,0.0,0.0,1.0,1.0,0.2301593425309223,0.24460000000000548,0.0,0.0,0.06503007641033287,0.0039999999999995595,0.05239664926743881,0.7899999999999636,4.3887147335423204,1.120000000000001,-0.16170170352662128
2000-03-30,106.4655,104.9823,6.055,1487.92,26680.0,71515.0,5.0,91.7245,24.63,171.2,,0.0,0.0,0.0,0.0,0.0,0.050038115337380784,0.05329999999999302,0.0,0.0,1.4966650398568482,0.09200000000000053,1.3655768567867765,20.59999999999991,0.9426229508196826,0.23000000000000043,-0.18595656110901704
2000-03-31,106.0716,105.471,6.004,1498.58,26490.0,71515.0,3.83,92.083,24.8,171.2,,0.0,0.0,0.0,0.0,0.0,0.3699790072840492,0.39390000000000214,0.4655070426157648,0.48870000000000857,0.8422791081750591,0.051000000000000156,0.7164363675466356,10.659999999999854,0.6902151847340665,0.1700000000000017,-0.13288992972126756
2000-04-03,106.4146,105.471,5.965,1505.97,26490.0,71515.0,3.83,92.083,24.53,171.3,,0.0,0.0,0.0,0.0,0.0,0.3233664807545056,0.3429999999999893,0.0,0.0,0.6495669553630901,0.0389999999999997,0.4931334997130721,7.3900000000001,1.0887096774193528,0.2699999999999996,-0.14637423952553397
2000-04-04,106.4364,105.471,5.895,1494.73,26490.0,71515.0,3.83,92.083,23.65,171.3,,0.0,0.0,0.0,0.0,0.0,0.02048591076788675,0.021800000000013142,0.0,0.0,1.1735121542330362,0.07000000000000028,0.746362809352108,11.240000000000009,3.587443946188351,0.8800000000000026,-0.11739725272508594
2000-04-05,106.4552,105.471,5.872,1487.37,26490.0,71515.0,3.83,92.083,23.77,171.3,,0.0,0.0,0.0,0.0,0.0,0.017663130282485895,0.018799999999998818,0.0,0.0,0.3901611535199301,0.022999999999999687,0.4923966201253793,7.360000000000127,0.5073995771670337,0.120000000000001,-0.13252078147719915
2000-04-06,106.5073,105.471,5.934,1501.34,26490.0,71515.0,3.83,92.083,23.45,171.3,,0.0,0.0,0.0,0.0,0.0,0.04894077508661443,0.052099999999995816,0.0,0.0,1.0558583106267116,0.06200000000000028,0.9392417488587324,13.970000000000027,1.3462347496844829,0.3200000000000003,-0.20059904104692194
2000-04-07,106.5456,105.471,5.853,1516.35,26490.0,71515.0,3.83,92.083,22.5,171.3,,0.0,0.0,0.0,0.0,0.0,0.03595997645231552,0.03829999999999245,0.0,0.0,1.3650151668351929,0.0810000000000004,0.9997735356414905,15.009999999999991,4.051172707889128,0.9499999999999993,-0.292152211389643
2000-04-10,106.6829,105.471,5.771,1504.46,26490.0,71515.0,3.83,92.083,21.33,171.3,,0.0,0.0,0.0,0.0,0.0,0.1288650117883927,0.1373000000000104,0.0,0.0,1.4009909448146174,0.08199999999999985,0.7841197612688311,11.889999999999873,5.200000000000005,1.1700000000000017,-0.33833396541643257
2000-04-11,106.8876,105.471,5.882,1500.59,26490.0,71515.0,3.83,92.083,21.7,171.3,,0.0,0.0,0.0,0.0,0.0,0.19187704871164168,0.20470000000000255,0.0,0.0,1.9234101542193738,0.11099999999999977,0.2572351541416884,3.8700000000001182,1.7346460384435103,0.370000000000001,-0.3054201046494467
2000-04-12,106.854,105.471,5.935,1467.17,26490.0,71515.0,3.83,92.083,23.2,171.3,,0.0,0.0,0.0,0.0,0.0,0.031434890483095224,0.03360000000000696,0.0,0.0,0.9010540632437891,0.052999999999999936,2.2271239978941537,33.419999999999845,6.912442396313367,1.5,-0.041966818011685114
2000-04-13,106.9594,105.471,5.906,1440.51,26490.0,71515.0,3.83,92.083,22.7,171.3,,0.0,0.0,0.0,0.0,0.0,0.09863926479121155,0.10540000000000305,0.0,0.0,0.48862679022746436,0.028999999999999915,1.8171036757839931,26.660000000000082,2.155172413793105,0.5,0.03603244520042703
2000-04-14,107.1332,105.471,5.85,1356.56,26490.0,71515.0,3.83,92.083,22.4,171.3,,0.0,0.0,0.0,0.0,0.0,0.1624915622189249,0.17379999999999995,0.0,0.0,0.9481882831019361,0.05600000000000005,5.827797099638321,83.95000000000005,1.3215859030836996,0.3000000000000007,0.2162662382534668
2000-04-17,107.2269,105.471,6.038,1401.44,26490.0,71515.0,3.83,92.083,22.8,171.3,,0.0,0.0,0.0,0.0,0.0,0.08746121650431427,0.09369999999999834,0.0,0.0,3.2136752136752156,0.1880000000000006,3.308368225511593,44.88000000000011,1.7857142857143016,0.40000000000000213,0.21871021860908835
2000-04-18,107.3355,105.471,6.059,1441.61,26490.0,71515.0,3.83,92.083,23.0,171.3,,0.0,0.0,0.0,0.0,0.0,0.10128055553224602,0.10859999999999559,0.0,0.0,0.3477972838688226,0.020999999999999908,2.866337481447645,40.169999999999845,0.8771929824561431,0.1999999999999993,-0.03403941798768795
2000-04-19,107.4501,105.471,5.992,1427.47,26490.0,71515.0,3.83,92.083,23.78,171.3,,0.0,0.0,0.0,0.0,0.0,0.10676803108011779,0.11460000000001003,0.0,0.0,1.1057930351543233,0.06700000000000017,0.9808478021101297,14.139999999999873,3.391304347826085,0.7800000000000011,0.2043257503972884
2000-04-20,107.4711,105.471,5.994,1434.54,26490.0,71515.0,3.83,92.083,23.85,171.3,,0.0,0.0,0.0,0.0,0.0,0.019543955752476805,0.021000000000000796,0.0,0.0,0.03337783711614417,0.0019999999999997797,0.4952818623158439,7.069999999999936,0.2943650126156383,0.07000000000000028,0.2851726070685674
2000-04-21,107.5564,105.471,5.987,1434.54,26490.0,71515.0,3.83,92.083,23.85,171.3,,0.0,0.0,0.0,0.0,0.0,0.07937017486561171,0.0852999999999895,0.0,0.0,0.11678345011677527,0.006999999999999673,0.0,0.0,0.0,0.0,0.19733077550157385
2000-04-24,107.5549,105.471,6.017,1429.86,26490.0,71515.0,3.83,92.083,23.85,171.3,,0.0,0.0,0.0,0.0,0.0,0.0013946171496970194,0.0014999999999929514,0.0,0.0,0.5010856856522583,0.03000000000000025,0.32623698188967154,4.680000000000064,0.0,0.0,0.1562245578962702
2000-04-25,107.7464,105.471,6.128,1477.44,26490.0,71515.0,3.83,92.083,23.33,171.3,,0.0,0.0,0.0,0.0,0.0,0.1780486058747588,0.19149999999999068,0.0,0.0,1.8447731427621683,0.11099999999999977,3.3275985061474556,47.580000000000155,2.180293501048236,0.5200000000000031,-0.07357225274997425
2000-04-26,108.0768,105.471,6.13,1460.99,26490.0,71515.0,3.83,92.083,23.0,171.3,,0.0,0.0,0.0,0.0,0.0,0.3066459761068785,0.3304000000000116,0.0,0.0,0.032637075718011666,0.0019999999999997797,1.1134123889971925,16.450000000000045,1.4144877839691317,0.3299999999999983,-0.13511610424580311
2000-04-27,108.5323,105.471,6.223,1464.92,26490.0,71515.0,3.83,92.083,23.8,171.3,,0.0,0.0,0.0,0.0,0.0,0.42145955468704255,0.4555000000000007,0.0,0.0,1.5171288743882627,0.09299999999999997,0.2689956810108196,3.9300000000000637,3.4782608695652195,0.8000000000000007,-0.008359410806311418
2000-04-28,108.7719,105.471,6.212,1452.43,26490.0,71515.0,3.83,92.083,23.95,171.3,,0.0,0.0,0.0,0.0,0.0,0.22076377262805202,0.23959999999999582,0.0,0.0,0.17676361883336433,0.01100000000000012,0.8526062856674788,12.490000000000009,0.6302521008403339,0.14999999999999858,0.0168772646839499
2000-05-01,108.6716,106.0938,6.278,1468.25,27700.0,71515.0,3.83,92.6659,23.95,171.5,,0.0,0.0,0.0,0.0,0.0,0.09221131560632756,0.10030000000000427,0.590494069459857,0.622799999999998,1.062459755312295,0.06599999999999984,1.0892091185117359,15.819999999999936,0.0,0.0,0.11061392864278452
2000-05-02,108.8676,106.0938,6.299,1446.29,27700.0,71515.0,3.83,92.6659,25.1,171.5,,0.0,0.0,0.0,0.0,0.0,0.1803599100408837,0.19599999999999795,0.0,0.0,0.3345014335775831,0.021000000000000796,1.4956580963732313,21.960000000000036,4.801670146137793,1.1500000000000021,0.4183504207746549
2000-05-03,109.5079,106.0938,6.401,1415.1,27700.0,71515.0,3.83,92.6659,25.0,171.5,,0.0,0.0,0.0,0.0,0.0,0.5881456007113428,0.6403000000000105,0.0,0.0,1.619304651531972,0.10199999999999942,2.156552282045787,31.190000000000055,0.3984063745020028,0.10000000000000142,0.21745300636693798
2000-05-04,109.5537,106.0938,6.427,1409.57,27700.0,71515.0,3.83,92.6659,25.18,171.5,,0.0,0.0,0.0,0.0,0.0,0.04182346661747438,0.04579999999999984,0.0,0.0,0.4061865333541581,0.0259999999999998,0.39078510352624773,5.529999999999973,0.7200000000000095,0.17999999999999972,0.22180200107005033
2000-05-05,109.6811,106.0938,6.505,1432.63,27700.0,71515.0,3.83,92.6659,25.38,171.5,,0.0,0.0,0.0,0.0,0.0,0.11629000207202811,0.1273999999999944,0.0,0.0,1.2136299984440768,0.07800000000000029,1.6359599026653626,23.060000000000173,0.7942811755361268,0.1999999999999993,0.2610851162546901
2000-05-08,109.6782,106.0938,6.56,1424.17,27700.0,71515.0,3.83,92.6659,26.1,171.5,,0.0,0.0,0.0,0.0,0.0,0.002644028916554131,0.002899999999996794,0.0,0.0,0.8455034588777721,0.054999999999999716,0.5905223260716297,8.460000000000036,2.8368794326241176,0.7200000000000024,0.16914168001490948
2000-05-09,109.6344,106.0938,6.529,1412.14,27700.0,71515.0,3.83,92.6659,26.78,171.5,,0.0,0.0,0.0,0.0,0.0,0.03993500987434784,0.0438000000000045,0.0,0.0,0.4725609756097482,0.030999999999999694,0.844702528490282,12.029999999999973,2.605363984674325,0.6799999999999997,0.31668611573391425
2000-05-10,109.6818,106.0938,6.42,1383.05,27700.0,71515.0,3.83,92.6659,26.4,171.5,,0.0,0.0,0.0,0.0,0.0,0.043234605196906806,0.04739999999999611,0.0,0.0,1.6694746515546033,0.10899999999999999,2.059994051581293,29.090000000000146,1.4189693801344383,0.38000000000000256,0.20835016131162343
2000-05-11,109.8343,106.0938,6.409,1407.81,27700.0,71515.0,3.83,92.6659,27.5,171.5,,0.0,0.0,0.0,0.0,0.0,0.1390385642832337,0.1525000000000034,0.0,0.0,0.1713395638629267,0.01100000000000012,1.7902461950037862,24.75999999999999,4.166666666666674,1.1000000000000014,0.3783652141903435
2000-05-12,109.5629,106.0938,6.512,1420.96,27700.0,71515.0,3.83,92.6659,28.05,171.5,,0.0,0.0,0.0,0.0,0.0,0.24709949442023316,0.27139999999999986,0.0,0.0,1.6071149945389163,0.10299999999999976,0.9340749106768742,13.150000000000091,2.0000000000000018,0.5500000000000007,0.33404178562553244
2000-05-15,109.7227,106.0938,6.446,1452.36,27700.0,71515.0,3.83,92.6659,28.28,171.5,,0.0,0.0,0.0,0.0,0.0,0.14585229124093324,0.15980000000000416,0.0,0.0,1.0135135135135087,0.06599999999999984,2.2097736741357954,31.399999999999864,0.8199643493761233,0.23000000000000043,0.24358458425450125
2000-05-16,109.7865,106.0938,6.424,1466.04,27700.0,71515.0,3.83,92.6659,28.78,171.5,,0.0,0.0,0.0,0.0,0.0,0.05814658224778668,0.06380000000000052,0.0,0.0,0.341296928327639,0.021999999999999353,0.9419152276295195,13.680000000000064,1.768033946251757,0.5,0.4123666397259107
2000-05-17,110.4102,106.0938,6.496,1447.8,27700.0,71515.0,3.83,92.6659,27.88,171.5,,0.0,0.0,0.0,0.0,0.0,0.5681026355699448,0.6236999999999995,0.0,0.0,1.1207970112079746,0.07200000000000006,1.244167962674958,18.24000000000001,3.1271716469770783,0.9000000000000021,0.05642897051750628
2000-05-18,110.3609,106.0938,6.54,1437.21,27700.0,71515.0,3.83,92.6659,28.95,171.5,,0.0,0.0,0.0,0.0,0.0,0.04465167167526651,0.04930000000000234,0.0,0.0,0.6773399014778247,0.043999999999999595,0.7314546208039729,10.589999999999918,3.837876614060254,1.0700000000000003,0.13465233155803258
