brent price (nominal),all-urban cpi,s&p 500,real broad dollar,10 yr yield,real broad dollar daily pct chg,10 yr yield daily pct chg,s&p 500 daily pct chg,brent price (nominal) daily pct chg,brent 4-day cumulative pct chg
101.5,233.504,1626.13,89.1483,2.2,0.0,-0.009009009009009028,-0.010153334834825611,-0.022816982766920235,-0.0754403525719356
103.11,233.504,1612.52,89.1483,2.25,0.0,0.022727272727272707,-0.008369564548959874,0.01586206896551734,-0.010023051236809466
103.38,233.504,1636.36,89.1483,2.19,0.0,-0.026666666666666727,0.014784312752710083,0.0026185627000290257,-0.026258021456859737
105.1,233.504,1626.73,89.1483,2.14,0.0,-0.022831050228310446,-0.0058850130778067555,0.016637647514025966,0.048214921429021285
105.8,233.504,1639.04,89.1483,2.19,0.0,0.023364485981308247,0.007567328321233413,0.006660323501427312,0.18053400623958282
105.21,233.504,1651.81,89.1483,2.2,0.0,0.004566210045662267,0.007791146036704388,-0.005576559546313864,0.08398914937031798
105.56,233.504,1628.93,89.1483,2.33,0.0,0.05909090909090908,-0.01385147202160053,0.003326679973386648,0.08705474196991791
102.72,233.504,1588.19,89.1483,2.41,0.0,0.03433476394849788,-0.025010282823694108,-0.02690413035240624,-0.08754978303551875
100.36,233.504,1592.43,89.1483,2.52,0.0,0.04564315352697079,0.002669705765683039,-0.0229750778816199,-0.19034511637180174
99.8,233.504,1573.09,89.1483,2.57,0.0,0.01984126984126977,-0.012144960846002695,-0.005579912315663682,-0.19035603555266056
101.51,233.504,1588.03,89.1483,2.6,0.0,0.011673151750972943,0.009497231563356134,0.017134268537074338,-0.14485889053674883
100.62,233.504,1603.26,89.1483,2.55,0.0,-0.019230769230769384,0.00959049892004571,-0.008767609102551477,-0.0793019802629793
102.74,233.504,1613.2,89.1483,2.49,0.0,-0.023529411764705688,0.006199867769419942,0.02106936990657915,0.09828647380647593
102.49,233.504,1606.28,89.1483,2.52,0.0,0.012048192771084265,-0.004289610711629144,-0.002433326844461736,0.11225356743659276
103.19,233.596,1614.96,89.7026,2.5,0.0062177293341543205,-0.007936507936507908,0.0054037901237642405,0.006829934627768486,0.06786201561113514
103.96,233.596,1614.08,89.7026,2.48,0.0,-0.008000000000000007,-0.0005449051369693647,0.007461963368543323,0.13953542662214735
106.12,233.596,1615.41,89.7026,2.52,0.0,0.016129032258064502,0.0008239988104679075,0.02077722200846499,0.13823181283270758
,233.596,,89.7026,,0.0,0.0,0.0,0.0,0.1493782979383962
107.46,233.596,1631.89,89.7026,2.73,0.0,0.08333333333333326,0.010201744448777639,0.012627214474180137,0.17608008270034392
107.75,233.596,1640.46,89.7026,2.65,0.0,-0.02930402930402931,0.005251579456948763,0.0026986785780755973,0.15399527871450047
107.9,233.596,1652.32,89.7026,2.65,0.0,0.0,0.007229679480145856,0.0013921113689094877,0.06880090653298399
108.43,233.596,1652.62,89.7026,2.7,0.0,0.018867924528301883,0.00018156289338633336,0.004911955514365074,0.08995574757101465
108.18,233.596,1675.02,89.7026,2.6,0.0,-0.03703703703703709,0.013554235093367062,-0.0023056349718713065,0.027071228641803113
109.03,233.596,1680.19,89.7026,2.61,0.0,0.0038461538461538325,0.0030865303100859887,0.007857274912183243,0.04837084070131015
109.05,233.596,1682.5,89.7026,2.57,0.0,-0.01532567049808431,0.0013748445116326113,0.00018343575162793613,0.04331848226745261
109.29,233.596,1676.26,89.7026,2.55,0.0,-0.0077821011673151474,-0.0037087667161961324,0.0022008253094911723,0.03210497806584667
109.67,233.596,1680.91,89.7026,2.52,0.0,-0.0117647058823529,0.0027740326679632776,0.0034769878305425106,0.0562420798722616
109.71,233.596,1689.37,89.7026,2.56,0.0,0.015873015873015817,0.005032988083835344,0.00036473055530228393,0.02518162133939894
109.34,233.596,1692.09,89.7026,2.5,0.0,-0.0234375,0.0016100676583579165,-0.003372527572691575,0.010679829841656385
108.82,233.596,1695.53,89.7026,2.5,0.0,0.0,0.00203298878901248,-0.004755807572709103,-0.01709129256204589
109.27,233.596,1692.39,89.7026,2.53,0.0,0.01200000000000001,-0.0018519283056034341,0.004135269251975826,-0.014509599086399483
108.23,233.596,1685.94,89.7026,2.61,0.0,0.031620553359683834,-0.0038111782745112732,-0.009517708428662841,-0.05287832947833071
108.1,233.596,1690.25,89.7026,2.61,0.0,0.0,0.002556437358387509,-0.0012011457082140575,-0.04459722671864452
107.57,233.596,1691.65,89.7026,2.58,0.0,-0.011494252873563093,0.0008282798402603486,-0.00490286771507864,-0.045161793809214035
108.1,233.596,1685.33,89.7026,2.61,0.0,0.011627906976744207,-0.0037359973989892215,0.0049270242632704075,-0.042146691847568696
107.47,233.596,1685.96,89.7026,2.63,0.0,0.00766283524904221,0.0003738140304867521,-0.005827937095282065,-0.0277938551371949
107.89,233.596,1685.73,89.7026,2.6,0.0,-0.011406844106463754,-0.00013642079290143716,0.003908067367637491,-0.00774796887079654
109.94,233.877,1706.87,89.6143,2.74,-0.0009843638868884952,0.05384615384615388,0.01254056106256618,0.019000834182964166,0.09108417291877391
109.63,233.877,1709.67,89.6143,2.63,0.0,-0.04014598540145997,0.0016404295581973205,-0.002819719847189428,0.05782756717239779
109.81,233.877,1707.14,89.6143,2.67,0.0,0.015209125475285079,-0.001479817742605305,0.001641886344978527,0.08998010417743663
108.77,233.877,1697.37,89.6143,2.67,0.0,0.0,-0.005723022130581068,-0.009470904289226922,0.033027164158766054
108.39,233.877,1690.91,89.6143,2.61,0.0,-0.022471910112359605,-0.003805887932507246,-0.00349361037050655,-0.055212943974081496
107.32,233.877,1697.48,89.6143,2.58,0.0,-0.011494252873563093,0.0038854817819991005,-0.009871759387397483,-0.08165683167988746
108.49,233.877,1691.42,89.6143,2.57,0.0,-0.00387596899224818,-0.003569997879209197,0.010901975400670949,-0.04722298712795514
109.28,233.877,1689.47,89.6143,2.61,0.0,0.015564202334630295,-0.0011528774639061323,0.00728177712231548,0.018887492945565132
110.69,233.877,1694.16,89.6143,2.71,0.0,0.03831417624521083,0.0027760185146821215,0.012902635431917941,0.08761874658257018
110.26,233.877,1685.39,89.6143,2.71,0.0,0.0,-0.005176606695943664,-0.003884723100550991,0.11416444846399143
111.58,233.877,1661.32,89.6143,2.77,0.0,0.022140221402213944,-0.01428156094435129,0.011971703246870913,0.11888793664530017
111.82,233.877,1655.83,89.6143,2.84,0.0,0.025270758122743597,-0.003304601160523002,0.0021509231044989363,0.09626413557693914
111.41,233.877,1646.06,89.6143,2.88,0.0,0.014084507042253502,-0.005900364167819139,-0.003666607047039805,0.026273576219969952
110.74,233.877,1652.35,89.6143,2.82,0.0,-0.02083333333333337,0.0038212458841111463,-0.0060138228166233265,0.01752742667363072
110.82,233.877,1642.8,89.6143,2.87,0.0,0.0177304964539009,-0.005779647169183222,0.0007224128589489176,-0.026967928531886343
110.51,233.877,1656.96,89.6143,2.9,0.0,0.010452961672473782,0.008619430241051829,-0.0027973290019850383,-0.04604395592766852
112.12,233.877,1663.5,89.6143,2.82,0.0,-0.02758620689655178,0.003946987253765855,0.014568817301601644,0.02573614483831843
112.23,233.877,1656.78,89.6143,2.79,0.0,-0.010638297872340385,-0.004039675383228136,0.000981091687477731,0.0549157464281127
115.21,233.877,1630.48,89.6143,2.72,0.0,-0.02508960573476693,-0.01587416555004284,0.02655261516528551,0.16812178440784997
116.27,233.877,1634.96,89.6143,2.78,0.0,0.022058823529411686,0.002747657131642267,0.009200590226542849,0.22536190414369872
116.91,233.877,1638.17,89.6143,2.75,0.0,-0.010791366906474753,0.0019633507853402676,0.005504429345488893,0.18215462505616942
115.97,233.877,1632.97,89.6143,2.78,0.0,0.010909090909090757,-0.003174273732274413,-0.008040372936446771,0.1401100578974026
,234.149,,89.1644,,-0.00502040410961202,0.0,0.0,0.0,0.026648843228131547
,234.149,,89.1644,,0.0,0.0,0.0,0.0,-0.010280929057475685
115.49,234.149,1639.77,89.1644,2.86,0.0,0.02877697841726623,0.00416419162630044,-0.004139001465896408,-0.04770636113780902
115.65,234.149,1653.08,89.1644,2.9,0.0,0.013986013986013957,0.008116992017173086,0.001385401333448888,-0.010991737666859458
115.81,234.149,1655.08,89.1644,2.98,0.0,0.02758620689655178,0.0012098628015582147,0.0013834846519671373,-0.005507258233498957
117.15,234.149,1655.17,89.1644,2.94,0.0,-0.01342281879194629,5.437803610708336e-05,0.011570676107417244,0.0413255948302953
115.2,234.149,1671.71,89.1644,2.9,0.0,-0.013605442176870763,0.00999293123969136,-0.016645326504481472,-0.010006391030616957
112.1,234.149,1683.99,89.1644,2.96,0.0,0.020689655172413834,0.0073457716948512886,-0.02690972222222232,-0.1172455776088892
112.37,234.149,1689.13,89.1644,2.93,0.0,-0.010135135135135087,0.0030522746572130277,0.0024085637823372252,-0.1136254518277019
113.11,234.149,1683.42,89.1644,2.92,0.0,-0.0034129692832765013,-0.00338043845056335,0.00658538755895699,-0.1309698624925163
113.31,234.149,1687.99,89.1644,2.9,0.0,-0.006849315068493178,0.002714711717812568,0.0017681902572717068,-0.0640276012714951
110.86,234.149,1697.6,89.1644,2.88,0.0,-0.006896551724137945,0.0056931616893465264,-0.021622098667372747,-0.043517460025018884
109.05,234.149,1704.76,89.1644,2.86,0.0,-0.00694444444444442,0.004217719132893594,-0.01632689879126825,-0.113045878370585
109.09,234.149,1725.52,89.1644,2.69,0.0,-0.05944055944055937,0.01217766723761704,0.0003668042182485287,-0.13476165593596545
110.66,234.149,1722.34,89.1644,2.76,0.0,0.026022304832713727,-0.0018429227131532278,0.01439178659822149,-0.0903177822196316
110.22,234.149,1709.91,89.1644,2.75,0.0,-0.0036231884057970065,-0.007216925810234809,-0.003976143141153021,-0.022892988417060223
108.56,234.149,1701.84,89.1644,2.72,0.0,-0.010909090909090868,-0.0047195466428058275,-0.01506078751587736,-0.01785262791780151
107.68,234.149,1697.42,89.1644,2.67,0.0,-0.018382352941176516,-0.0025971889249282176,-0.008106116433308719,-0.0507066894643754
109.46,234.149,1692.77,89.1644,2.63,0.0,-0.014981273408239737,-0.0027394516383688616,0.016530460624071264,-0.04267563639246885
108.86,234.149,1698.67,89.1644,2.66,0.0,0.011406844106463865,0.0034854114853171136,-0.005481454412570752,-0.04844982565417677
109.45,234.149,1691.75,89.1644,2.64,0.0,-0.007518796992481258,-0.004073775365432963,0.005419805254455401,0.033198400121502214
107.85,234.149,1681.55,89.1644,2.64,0.0,0.0,-0.006029259642382212,-0.014618547281863958,0.006329977920082719
107.32,233.546,1695.0,88.159,2.66,-0.011275800655867085,0.007575757575757569,0.007998572745383736,-0.004914232730644397,-0.07593849031545252
109.09,233.546,1693.87,88.159,2.63,0.0,-0.011278195488721887,-0.0006666666666667043,0.01649273201639967,0.008478043179359185
109.49,233.546,1678.66,88.159,2.62,0.0,-0.0038022813688212143,-0.008979437619179631,0.0036666972224768113,0.0014626563056718833
109.42,233.546,1690.5,88.159,2.66,0.0,0.01526717557251911,0.007053244850058871,-0.0006393277924924279,0.05951288834054402
109.66,233.546,1676.12,88.159,2.65,0.0,-0.00375939849624074,-0.008506359065365343,0.002193383293730422,0.0901099663085081
110.56,233.546,1655.45,88.159,2.66,0.0,0.0037735849056603765,-0.012332052597665899,0.008207185847163956,0.05499974121987061
109.02,233.546,1656.4,88.159,2.68,0.0,0.007518796992481258,0.0005738620918782633,-0.013929088277858215,-0.01706027390511189
111.63,233.546,1692.56,88.159,2.71,0.0,0.011194029850746245,0.0218304757304999,0.023940561364887092,0.08327035221198553
110.65,233.546,1703.2,88.159,2.7,0.0,-0.0036900369003689537,0.006286335491799466,-0.00877900206037796,0.03660358592814683
110.13,233.546,1710.14,88.159,,0.0,0.0,0.004074682949741781,-0.004699502937189459,-0.01546663912761026
110.67,233.546,1698.06,88.159,2.75,0.0,0.01851851851851838,-0.007063749166735023,0.004903296104603605,0.06192765025508273
110.79,233.546,1721.54,88.159,2.69,0.0,-0.021818181818181848,0.013827544374168221,0.0010843046896178432,-0.02976139575520953
109.55,233.546,1733.15,88.159,2.61,0.0,-0.029739776951672847,0.006743961801642717,-0.011192345879592058,-0.03917597355620961
109.4,233.546,1744.5,88.159,2.6,0.0,-0.003831417624520994,0.00654876958139794,-0.001369237790962985,-0.026251658254629495
109.47,233.546,1744.66,88.159,2.63,0.0,0.011538461538461497,9.17168243050881e-05,0.0006398537477148025,-0.04267184310601069
109.57,233.546,1754.67,88.159,2.54,0.0,-0.034220532319391594,0.0057375075946028975,0.0009134922809901358,-0.04332506154098148
107.74,233.546,1746.38,88.159,2.51,0.0,-0.011811023622047334,-0.0047245350977676015,-0.016701651912019666,-0.0644686245704259
106.63,233.546,1752.07,88.159,2.53,0.0,0.007968127490039834,0.003258168325335653,-0.010302580285873386,-0.09749763459500349
105.7,233.546,1759.77,88.159,2.53,0.0,0.0,0.004394801577562557,-0.008721748100909643,-0.1308004818506504
108.29,233.546,1762.11,88.159,2.54,0.0,0.0039525691699606735,0.0013297192246712886,0.024503311258278204,-0.045915658449762864
108.04,233.546,1771.95,88.159,2.53,0.0,-0.003937007874015852,0.0055842143793520815,-0.002308615753993881,0.011184531061482428
108.41,233.546,1763.31,88.159,2.55,0.0,0.007905138339920903,-0.004875984085329743,0.003424657534246478,0.06846362331809708
107.53,233.546,1756.54,88.159,2.57,0.0,0.007843137254901933,-0.0038393702752210768,-0.008117332349414252,0.07107192074948943
105.78,233.069,1761.64,88.912,2.65,0.008541385451286798,0.031128404669260812,0.0029034351623078436,-0.016274528038686897,-0.08954007222201976
104.85,233.069,1767.93,88.912,2.63,0.0,-0.007547169811320753,0.003570536545491665,-0.008791832104367625,-0.11297586407644156
105.01,233.069,1762.97,88.912,2.69,0.0,0.02281368821292773,-0.0028055409433631606,0.001525989508822212,-0.11967049828106002
105.46,233.069,1770.49,88.912,2.67,0.0,-0.0074349442379182396,0.004265529192215345,0.004285306161317948,-0.07480668785396605
103.08,233.069,1747.15,88.912,2.63,0.0,-0.014981273408239737,-0.013182791204694677,-0.022567798217333568,-0.09825573530670995
104.29,233.069,1770.61,88.912,2.77,0.0,0.05323193916349811,0.013427582062215393,0.011738455568490513,-0.021193306400074663
105.76,233.069,1771.89,88.912,,0.0,0.0,0.000722914701713151,0.014095311151596457,0.028876231802014818
106.29,233.069,1767.69,88.912,2.8,0.0,0.010830324909747224,-0.0023703503039127494,0.00501134644478074,0.031854732193274726
106.9,233.069,1782.0,88.912,2.75,0.0,-0.017857142857142794,0.008095310829387525,0.005739015899896449,0.15667988015130363
108.29,233.069,1790.62,88.912,2.69,0.0,-0.021818181818181848,0.0048372615039280475,0.013002806361085195,0.16247265314771275
108.25,233.069,1798.18,88.912,2.71,0.0,0.0074349442379182396,0.004222001317979451,-0.0003693785206391187,0.09755388544459831
108.8,233.069,1791.53,88.912,2.67,0.0,-0.014760147601476037,-0.003698183719093806,0.005080831408776021,0.09785744978528488
108.29,233.069,1787.87,88.912,2.71,0.0,0.014981273408239737,-0.0020429465317355344,-0.004687499999999956,0.0530344855621232
108.27,233.069,1781.37,88.912,2.8,0.0,0.03321033210332103,-0.003635611090291757,-0.00018468926031955935,-0.0007385524057389459
109.9,233.069,1795.85,88.912,2.79,0.0,-0.0035714285714284477,0.008128575197741128,0.015054955204581333,0.062378198041735944
111.36,233.069,1804.76,88.912,2.75,0.0,-0.014336917562724039,0.00496143887295708,0.013284804367606817,0.09749185953233286
110.83,233.069,1802.48,88.912,2.74,0.0,-0.0036363636363635488,-0.0012633258715840645,-0.004759339080459779,0.09717503734670907
112.04,233.069,1802.75,88.912,2.71,0.0,-0.010948905109489093,0.00014979361768219235,0.01091762158260412,0.14672651225620048
111.32,233.069,1807.23,88.912,2.74,0.0,0.011070110701107083,0.0024850922202190873,-0.006426276329882352,0.05269369299561122
,233.069,,88.912,,0.0,0.0,0.0,0.0,-0.0014360076665321797
111.07,233.069,1805.81,88.912,2.75,0.0,0.0036496350364962904,-0.000785732861893651,-0.002245777937477489,0.008690091071324346
,233.049,,89.0885,,0.001985108871693342,0.0,0.0,0.0,-0.03418335266018746
111.49,233.049,1800.9,89.0885,2.81,0.0,0.021818181818181737,-0.0027190014453346567,0.0037813991176736117,0.0061225229790380364
113.06,233.049,1795.15,89.0885,2.79,0.0,-0.007117437722419906,-0.0031928480204341803,0.014081980446676967,0.06400368936081802
113.27,233.049,1792.81,89.0885,2.84,0.0,0.017921146953404854,-0.001303512241316973,0.0018574208384927182,0.081614534452217
112.07,233.049,1785.03,89.0885,2.88,0.0,0.014084507042253502,-0.004339556338931572,-0.010594155557517415,0.0365026105797992
111.5,233.049,1805.09,89.0885,2.88,0.0,0.0,0.011237906365719308,-0.005086106897474685,0.00035882484501192913
110.07,233.049,1808.37,89.0885,2.86,0.0,-0.00694444444444442,0.001817083912713402,-0.012825112107623382,-0.10166164725128257
108.91,233.049,1802.62,89.0885,2.81,0.0,-0.01748251748251739,-0.0031796590299552063,-0.010538748069410353,-0.14530447493248044
109.47,233.049,1782.22,89.0885,2.86,0.0,0.017793594306049654,-0.011316861013413781,0.0051418602515838074,-0.08961942060935779
108.99,233.049,1775.5,89.0885,2.89,0.0,0.010489510489510634,-0.0037705782675540034,-0.004384762948753118,-0.08704968922849665
108.08,233.049,1775.32,89.0885,2.88,0.0,-0.0034602076124568004,-0.0001013798929879739,-0.008349389852279954,-0.0703799582112089
110.3,233.049,1786.54,89.0885,2.89,0.0,0.003472222222222321,0.006319987382556347,0.02054034048852693,0.052037008298210896
108.91,233.049,1781.0,89.0885,2.85,0.0,-0.01384083044982698,-0.0031009661132691546,-0.012601994560290097,-0.020305748357154818
109.56,233.049,1810.65,89.0885,2.89,0.0,0.01403508771929829,0.01664795058955648,0.005968230649159967,0.021084030524492592
110.78,233.049,1809.6,89.0885,2.94,0.0,0.01730103806228378,-0.0005799022450502234,0.011135450894486976,0.10373318215254046
112.15,233.049,1818.32,89.0885,2.89,0.0,-0.017006802721088343,0.004818744473916947,0.012366853222603336,0.06879659590606324
111.58,233.049,1827.99,89.0885,2.94,0.0,0.01730103806228378,0.005318095824717428,-0.005082478823004943,0.10172802314831353
111.57,233.049,1833.32,89.0885,2.99,0.0,0.017006802721088565,0.0029157708740199517,-8.962179602078901e-05,0.07542873877933465
,233.049,,89.0885,,0.0,0.0,0.0,0.0,0.028831586187353375
111.65,233.049,1842.02,89.0885,3.0,0.0,0.0033444816053511683,0.004745489058102237,0.0007170386304562459,-0.017714353674203154
112.06,233.049,1841.4,89.0885,3.02,0.0,0.006666666666666599,-0.0003365870077414179,0.0036721898790863516,0.01731873890110802
110.47,233.049,1841.07,89.0885,2.99,0.0,-0.009933774834437026,-0.00017921146953414624,-0.014188827413885496,-0.038857716177678636
109.95,233.049,1848.36,89.0885,3.04,0.0,0.01672240802675584,0.003959653896918658,-0.004707160315017611,-0.056827341706203516
,233.916,,89.9811,,0.01001925052054986,0.0,0.0,0.0,-0.059527664307079675
107.94,233.916,1831.98,89.9811,3.0,0.0,-0.013157894736842146,-0.008861910017529007,-0.01828103683492499,-0.13915059745285918
106.57,233.916,1831.37,89.9811,3.01,0.0,0.0033333333333331883,-0.000332973067391662,-0.012692236427645054,-0.13391115093119166
106.71,233.916,1826.77,89.9811,2.98,0.0,-0.009966777408637828,-0.0025117807979817552,0.0013136905320447756,-0.11276320398610962
107.01,233.916,1837.88,89.9811,2.96,0.0,-0.006711409395973145,0.006081772746432401,0.002811357885859067,-0.10274368952257185
107.42,233.916,1837.49,89.9811,3.01,0.0,0.016891891891891886,-0.0002122010142120434,0.003831417624521105,-0.01913116214954147
107.49,233.916,1838.13,89.9811,2.97,0.0,-0.013289036544850363,0.00034830121524476176,0.000651647737851313,0.03498102685519111
106.44,233.916,1842.37,89.9811,2.88,0.0,-0.030303030303030387,0.0023066921273249275,-0.009768350544236637,-0.01008254099910566
108.02,233.916,1819.2,89.9811,2.84,0.0,-0.01388888888888895,-0.01257619262146037,0.014844043592634248,0.03829134910325216
107.12,233.916,1838.88,89.9811,2.88,0.0,0.014084507042253502,0.010817941952506738,-0.008331790409183415,-0.011124393559373003
108.09,233.916,1848.38,89.9811,2.9,0.0,0.00694444444444442,0.005166188114504422,0.009055265123226297,0.022515301661080178
107.46,233.916,1845.89,89.9811,2.86,0.0,-0.01379310344827589,-0.001347125591058096,-0.005828476269775229,0.038885970446707274
108.45,233.916,1838.7,89.9811,2.84,0.0,-0.006993006993006978,-0.0038951400137603454,0.009212730318258089,0.016018307749629423
108.01,233.916,,89.9811,,0.0,0.0,0.0,-0.004057169202397404,0.033650236396477906
109.17,233.916,1843.8,89.9811,2.85,0.0,0.0035211267605634866,0.002773698808941072,0.010739746319785137,0.040569695653307924
109.69,233.916,1844.86,89.9811,2.87,0.0,0.007017543859649145,0.0005748996637378045,0.004763213336997252,0.08562741277931507
109.69,233.916,1828.46,89.9811,2.79,0.0,-0.027874564459930307,-0.008889563435707792,0.0,0.046525754365357
109.14,233.916,1790.29,89.9811,2.75,0.0,-0.014336917562724039,-0.020875490850223777,-0.005014130732063027,0.042509289362729685
108.72,233.916,1781.56,89.9811,2.78,0.0,0.010909090909090757,-0.0048763049561803,-0.003848268279274314,-0.0163863801509887
109.1,233.916,1792.5,89.9811,2.77,0.0,-0.003597122302158251,0.006140685691192083,0.003495217071376011,-0.021342212169105368
108.83,233.916,1774.2,89.9811,2.69,0.0,-0.028880866425992857,-0.010209205020920487,-0.0024747937671860676,-0.030994212891577
109.36,233.916,1794.19,89.9811,2.72,0.0,0.01115241635687747,0.011267049938000318,0.004869980703850141,0.008087450798360152
108.16,233.916,1782.59,89.9811,2.67,0.0,-0.018382352941176516,-0.00646531303819553,-0.01097293343087058,-0.020444743470655724
,234.781,,90.1078,,0.0014080734732071498,0.0,0.0,0.0,-0.03402094014903323
106.55,234.781,1741.89,90.1078,2.61,0.0,-0.022471910112359605,-0.02283194677407585,-0.014885355029585767,-0.08120356905897252
107.04,234.781,1755.2,90.1078,2.64,0.0,0.011494252873563315,0.00764112544420148,0.0045987799155327025,-0.08219505040294917
106.81,234.781,1751.64,90.1078,2.7,0.0,0.022727272727272707,-0.0020282588878759444,-0.002148729446935782,-0.0489990607305516
108.15,234.781,1773.43,90.1078,2.73,0.0,0.011111111111111072,0.01243977072914526,0.012545641793839657,-0.00036977120011638664
110.12,234.781,1797.02,90.1078,2.71,0.0,-0.0073260073260073,0.013301906475022829,0.01821544151641241,0.14090897013211778
110.18,234.781,1799.84,90.1078,2.7,0.0,-0.0036900369003689537,0.0015692646715117498,0.0005448601525608332,0.12260422001024152
109.21,234.781,1819.75,90.1078,2.75,0.0,0.01851851851851838,0.011062094408391898,-0.008803775639862121,0.09295421216993449
108.62,234.781,1819.26,90.1078,2.8,0.0,0.018181818181818077,-0.0002692677565599988,-0.005402435674388695,0.017496909344285383
108.98,234.781,1829.83,90.1078,2.73,0.0,-0.02499999999999991,0.005810054637599871,0.003314306757503216,-0.040770771971959885
108.63,234.781,1838.63,90.1078,2.75,0.0,0.0073260073260073,0.004809189924747104,-0.003211598458432774,-0.05509521992976152
,234.781,,90.1078,,0.0,0.0,0.0,0.0,-0.021074842280688233
110.14,234.781,1840.76,90.1078,2.71,0.0,-0.014545454545454528,0.0011584712530525731,0.013900395839086865,0.05716090669586249
110.37,234.781,1828.75,90.1078,2.73,0.0,0.007380073800737907,-0.006524479019535456,0.002088251316506362,0.05200294581856779
109.42,234.781,1839.78,90.1078,2.76,0.0,0.01098901098901095,0.006031442241968499,-0.008607411434266576,0.029408437535936693
109.03,234.781,1836.25,90.1078,2.73,0.0,-0.010869565217391242,-0.0019187076715694307,-0.003564247852312241,0.014810448787269559
109.76,234.781,1847.61,90.1078,2.75,0.0,0.0073260073260073,0.006186521443158455,0.006695404934421667,-0.01372936014070103
109.19,234.781,1845.12,90.1078,2.7,0.0,-0.018181818181818077,-0.0013476870118693807,-0.005193148688046767,-0.04208429456622387
109.39,234.781,1845.16,90.1078,2.67,0.0,-0.011111111111111183,2.167880679859735e-05,0.0018316695668101346,-0.0010962407045859157
108.54,234.781,1854.29,90.1078,2.65,0.0,-0.0074906367041198685,0.004948080383272879,-0.0077703629216564485,-0.017855880635253896
108.98,234.781,1859.45,90.1078,2.66,0.0,0.0037735849056603765,0.00278273624945391,0.004053805048829906,-0.028124082234633696
,236.293,,89.9356,,-0.0019110443269062527,0.0,0.0,0.0,-0.0076708472089668245
111.26,236.293,1845.73,89.9356,2.6,0.0,-0.022556390977443663,-0.007378525908198652,0.020921269957790534,0.07015265450753727
109.17,236.293,1873.91,89.9356,2.7,0.0,0.03846153846153855,0.01526767186966671,-0.018784828330037806,0.023420170633784876
108.15,236.293,1873.81,89.9356,2.7,0.0,0.0,-5.336435581226873e-05,-0.009343226161033225,-0.03011804136972862
107.99,236.293,1877.03,89.9356,2.74,0.0,0.014814814814814836,0.0017184239597398676,-0.001479426722145294,-0.035844794370997524
109.14,236.293,1878.04,89.9356,2.8,0.0,0.021897810218977964,0.0005380841009468007,0.010649134179090636,-0.07406697258398665
108.27,236.293,1877.17,89.9356,2.79,0.0,-0.0035714285714284477,-0.00046324891908577914,-0.007971412864211103,-0.03257054539876936
108.35,236.293,1867.63,89.9356,2.77,0.0,-0.007168458781361964,-0.0050821182950930854,0.0007388935069732039,0.0074176780141219645
107.88,236.293,1868.2,89.9356,2.73,0.0,-0.014440433212996373,0.00030519963804387373,-0.004337794185509947,-0.004068230131907602
107.48,236.293,1846.34,89.9356,2.66,0.0,-0.02564102564102555,-0.011701102665667595,-0.0037078235076009047,-0.059465277793966265
108.08,236.293,1841.13,89.9356,2.65,0.0,-0.00375939849624074,-0.0028217988019539897,0.005582433941198284,-0.007001032467727097
106.99,236.293,1858.83,89.9356,2.7,0.0,0.018867924528301883,0.009613661175473576,-0.010085122131754276,-0.04927024234883404
106.79,236.293,1872.25,89.9356,2.68,0.0,-0.007407407407407418,0.007219595121662481,-0.0018693335825776813,-0.03980686873444983
105.95,236.293,1860.77,89.9356,2.78,0.0,0.03731343283582067,-0.006131659767659281,-0.007865905047289123,-0.05573647705563978
105.73,236.293,1872.01,89.9356,2.79,0.0,0.003597122302158251,0.006040510111405606,-0.002076451156205694,-0.08417691868350241
107.2,236.293,1866.52,89.9356,2.75,0.0,-0.014336917562724039,-0.0029326766416846173,0.01390333869289706,0.007874346818291578
106.59,236.293,1857.44,89.9356,2.74,0.0,-0.0036363636363635488,-0.004864667938195066,-0.005690298507462721,-0.0074703193487355435
107.01,236.293,1865.62,89.9356,2.75,0.0,0.0036496350364962904,0.004403910758893792,0.003940332113706813,0.04062345895179109
105.9,236.293,1852.56,89.9356,2.71,0.0,-0.014545454545454528,-0.007000353769792356,-0.010372862349313117,0.00644700449403679
106.58,236.293,1849.04,89.9356,2.69,0.0,-0.0073800738007380184,-0.0019000734119272167,0.006421152030217092,-0.02293440214775988
106.64,236.293,1857.62,89.9356,2.73,0.0,0.014869888475836479,0.004640245749145455,0.0005629574028898077,0.0018776692950619456
105.95,236.293,1872.34,89.9356,2.73,0.0,0.0,0.007924117957386345,-0.0064703675918980075,-0.03903761596217559
105.7,237.072,1885.52,89.4042,2.77,-0.0059086724278260006,0.0146520146520146,0.007039319781663611,-0.0023596035865974807,-0.007532923164029981
103.37,237.072,1890.9,89.4042,2.82,0.0,0.018050541516245522,0.002853324281895775,-0.022043519394512767,-0.11513869976335567
104.88,237.072,1888.77,89.4042,2.8,0.0,-0.007092198581560294,-0.0011264477233063896,0.014607719841346567,-0.0644000948585356
106.41,237.072,1865.09,89.4042,2.74,0.0,-0.02142857142857124,-0.012537259698110481,0.014588100686498962,0.017480110738004928
104.89,237.072,1845.04,89.4042,2.71,0.0,-0.010948905109489093,-0.010750151467221358,-0.014284371769570536,-0.030302239945340093
105.83,237.072,1851.96,89.4042,2.69,0.0,-0.0073800738007380184,0.003750596193036415,0.008961769472781045,0.09864433179342469
